Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
Roxburgh Park,10 Thurmand Ct,4,h,2018-03-17,20.6,3064,2,2,517,224,1996,Hume City Council,-37.6352,144.9285,Northern Metropolitan,5833,539,20,4284,600000.0,646300.44
Kealba,1 Hadley Cl,4,h,2017-12-09,14.0,3021,2,4,630,179,1985,Brimbank City Council,-37.7343,144.8218,Western Metropolitan,1202,541,18,6175,600000.0,597179.03
Albion,12 Coolamon St,2,h,2016-05-22,13.9,3020,1,1,534,90,1950,Brimbank City Council,-37.7795,144.8204,Western Metropolitan,2185,619,18,1202,600000.0,815286.95
Albion,70 Forrest St,3,h,2016-05-22,13.9,3020,1,1,697,110,1928,Brimbank City Council,-37.7842,144.8175,Western Metropolitan,2185,619,18,7929,600000.0,604753.45
Mernda,6 Uccello Wy,3,h,2018-02-24,25.9,3754,2,2,362,160,2007,Whittlesea City Council,-37.61,145.0893,Northern Metropolitan,5812,310,10,4253,600000.0,665809.06
South Yarra,2/45 Caroline St,2,u,2017-07-08,2.7,3141,1,1,876,62,1972,Melbourne City Council,-37.8377,144.988,Southern Metropolitan,14887,244,5,5046,600000.0,634201.82
Keilor Park,3/550 Fullarton Rd,4,t,2016-11-27,14.5,3042,2,1,231,146,2013,Brimbank City Council,-37.7263,144.8584,Western Metropolitan,1119,320,5,1927,600000.0,470809.2
Pascoe Vale,101 Northumberland Rd,3,t,2016-09-17,9.9,3044,3,1,205,107,1940,Moreland City Council,-37.7212,144.9326,Northern Metropolitan,7485,251,7,2946,600000.0,601957.5
Wyndham Vale,19 Whitmore Pl,3,h,2017-12-09,27.2,3024,2,2,810,174,2001,Wyndham City Council,-37.8832,144.6174,Western Metropolitan,5262,246,5,4223,600000.0,625971.5
Pascoe Vale,5 Virginia St,3,h,2016-04-23,9.9,3044,1,4,557,111,1955,Moreland City Council,-37.7156,144.943,Northern Metropolitan,7485,251,7,1869,600000.0,592917.03
Pascoe Vale,2/36 Alpine Gr,3,t,2016-11-27,9.9,3044,2,1,122,139,1998,Moreland City Council,-37.7231,144.9373,Northern Metropolitan,7485,251,7,3043,600000.0,608080.1
Carnegie,2/31 Moonya Rd,2,u,2016-12-03,11.4,3163,1,1,73,61,1970,Glen Eira City Council,-37.897,145.0593,Southern Metropolitan,7822,341,5,3426,600000.0,622011.94
Sunshine North,43 Cary St,3,h,2016-11-12,13.3,3020,1,2,751,112,1960,Brimbank City Council,-37.7692,144.8246,Western Metropolitan,4217,619,18,5348,600000.0,734468.56
Craigieburn,111 Hanson Rd,4,h,2017-09-23,20.6,3064,2,2,630,177,2003,Hume City Council,-37.5891,144.9366,Northern Metropolitan,15510,539,20,2959,600000.0,601521.56
Port Melbourne,405/2 Rouse St,1,u,2017-02-25,3.8,3207,1,1,6866,63,2010,Melbourne City Council,-37.8443,144.9437,Southern Metropolitan,8648,232,2,4849,600000.0,573900.4
Coburg North,5/1 Headley St,2,t,2017-03-04,9.2,3058,1,1,145,105,2010,Darebin City Council,-37.7295,144.9641,Northern Metropolitan,3445,313,11,120,600000.0,607946.77
Delahey,26 Aitken Dr,3,h,2017-12-09,18.0,3037,2,2,566,126,1988,Brimbank City Council,-37.716,144.7688,Western Metropolitan,2898,542,9,7546,600000.0,587263.46
Sunbury,6 Richardson Av,4,h,2017-09-23,31.7,3429,2,1,1007,116,1980,Hume City Council,-37.5723,144.7043,Western Metropolitan,14092,200,14,929,600000.0,696197.72
Preston,16 Opal St,2,h,2016-09-10,8.8,3072,1,2,220,106,2005,Darebin City Council,-37.7442,145.0168,Northern Metropolitan,14577,184,13,5337,600000.0,597287.37
Dandenong North,22 Pinewood Av,5,h,2017-08-26,24.7,3175,2,1,608,146,1960,Greater Dandenong City Council,-37.9617,145.2012,South-Eastern Metropolitan,8322,548,15,3026,600000.0,606527.09
Coburg,2/618 Sydney Rd,3,t,2017-02-25,7.8,3058,1,1,102,95,1976,Darebin City Council,-37.736,144.9665,Northern Metropolitan,11204,313,11,6913,600000.0,606343.76
Frankston,2A Olive Gr,2,h,2018-02-24,38.0,3199,1,7,383,86,2008,Frankston City Council,-38.1453,145.1291,South-Eastern Metropolitan,17055,340,18,3663,600000.0,624161.93
Keilor East,23 Prospect Dr,3,h,2016-08-22,12.8,3033,1,1,565,125,1970,Brimbank City Council,-37.7498,144.8585,Western Metropolitan,5629,192,4,5623,600000.0,611216.25
Preston,126 Albert St,3,h,2016-06-12,8.8,3072,1,3,503,101,1950,Darebin City Council,-37.739,145.0238,Northern Metropolitan,14577,184,13,7865,600000.0,641766.25
Sunshine North,38 Barwon Av,2,h,2018-03-17,10.5,3020,1,2,612,95,1970,Brimbank City Council,-37.7691,144.8263,Western Metropolitan,4217,619,18,5303,600000.0,663362.12
Craigieburn,25 Jirrahlinga Tce,4,h,2017-06-17,20.6,3064,2,2,560,196,2007,Hume City Council,-37.5994,144.9144,Northern Metropolitan,15510,539,20,4495,600000.0,609419.21
Dallas,35 Kaniva St,4,h,2017-10-07,14.0,3047,2,2,585,144,1997,Hume City Council,-37.6672,144.935,Northern Metropolitan,2246,433,14,3918,600000.0,645706.84
Roxburgh Park,5 Amalfi Ct,4,h,2017-10-07,20.6,3064,2,2,553,170,2010,Hume City Council,-37.6299,144.933,Northern Metropolitan,5833,539,20,6991,600000.0,577383.62
Jacana,18 Lichfield Av,4,h,2018-02-24,14.0,3047,1,1,600,120,1960,Hume City Council,-37.6873,144.9137,Northern Metropolitan,851,433,14,951,600000.0,675147.63
Sunshine West,7 Salvatore Ct,3,h,2016-08-22,13.5,3020,2,2,579,156,1999,Brimbank City Council,-37.7968,144.7991,Western Metropolitan,6763,619,18,6907,600000.0,586250.94
Ashwood,4/36 Queens Pde,2,u,2017-03-18,12.2,3147,1,1,153,80,1970,Monash City Council,-37.8696,145.0962,Southern Metropolitan,2894,231,7,4863,600000.0,653779.03
Oak Park,15 Kiama St,2,t,2017-05-06,11.5,3046,1,1,161,112,2015,Moreland City Council,-37.712,144.9175,Northern Metropolitan,2651,396,10,4620,600000.0,618218.51
Jacana,27 Hendricks Cr,4,h,2018-03-03,14.0,3047,2,4,905,85,1990,Hume City Council,-37.6821,144.9067,Northern Metropolitan,851,433,14,5896,600000.0,598086.31
Lalor,1 Kent Rd,3,h,2017-05-27,16.3,3075,2,2,534,121,1980,Whittlesea City Council,-37.6732,145.0398,Northern Metropolitan,8279,153,8,6379,600000.0,683171.88
Frankston,88 Franciscan Av,4,h,2017-10-28,38.0,3199,1,1,650,156,1980,Frankston City Council,-38.1676,145.1556,South-Eastern Metropolitan,17055,340,18,2586,600000.0,751652.5
Albion,8B Brisbane St,3,t,2018-02-24,10.5,3020,2,2,187,120,2010,Brimbank City Council,-37.778,144.8164,Western Metropolitan,2185,619,18,3115,600000.0,638709.97
Altona Meadows,28 Roser Dr,3,h,2017-10-28,15.5,3028,1,2,482,131,1992,Hobsons Bay City Council,-37.8763,144.7709,Western Metropolitan,7630,411,8,5266,600000.0,616475.48
Maidstone,2/13 Radio St,2,t,2016-08-28,9.2,3012,2,1,145,112,2012,Maribyrnong City Council,-37.7801,144.869,Western Metropolitan,3873,562,3,2073,600000.0,641945.16
South Morang,15 Ferncroft Dr,4,h,2017-07-01,20.5,3752,2,2,505,222,2009,Whittlesea City Council,-37.6196,145.0948,Northern Metropolitan,7969,147,3,4540,600000.0,658691.59
Eaglemont,2/12 Ashby Gr,2,u,2016-04-23,10.3,3084,1,1,112,95,1970,Banyule City Council,-37.7669,145.0521,Eastern Metropolitan,1651,412,10,4202,600000.0,630005.15
Jacana,3 Fidge Ct,3,h,2016-05-22,14.5,3047,1,2,647,173,1960,Hume City Council,-37.6904,144.9121,Northern Metropolitan,851,433,14,6703,600000.0,624038.62
Windsor,3/45 Williams Rd,2,u,2016-09-24,5.1,3181,1,1,1452,96,1970,Port Phillip City Council,-37.8554,145.0018,Southern Metropolitan,4380,346,4,7763,600000.0,604329.75
Balaclava,16/109 Hotham St,2,u,2017-09-03,6.4,3183,1,1,2283,85,1980,Port Phillip City Council,-37.8708,144.999,Southern Metropolitan,2952,311,6,760,600000.0,763935.4
Fawkner,32 Tyrrell Cr,3,h,2018-03-03,13.1,3060,1,2,603,93,1960,Hume City Council,-37.7138,144.9724,Northern Metropolitan,5070,201,6,4199,600000.0,597085.9
Surrey Hills,7/92 Union Rd,2,u,2016-09-17,11.2,3127,1,1,101,105,1975,Boroondara City Council,-37.8263,145.0962,Southern Metropolitan,5457,244,5,1724,600000.0,626902.07
Surrey Hills,2/23 Clyde St,2,u,2016-11-27,11.2,3127,1,2,124,80,1985,Boroondara City Council,-37.8159,145.0902,Southern Metropolitan,5457,244,5,5271,600000.0,612622.43
Caroline Springs,6 Alma La,3,h,2017-06-03,14.8,3023,1,3,406,196,2005,Melton City Council,-37.7248,144.743,Western Metropolitan,7719,687,14,7756,600000.0,615885.66
Reservoir,36 Anstey Av,3,h,2018-01-06,12.0,3073,1,2,534,120,1985,Darebin City Council,-37.6924,144.9787,Northern Metropolitan,21650,181,14,6953,600000.0,818582.22
Melton West,7 Haywood Gr,4,h,2017-08-12,31.7,3337,2,2,935,210,2005,Melton City Council,-37.685,144.5424,Northern Victoria,6065,493,12,3420,600000.0,657102.94
Moonee Ponds,4/6 Turner St,2,u,2016-09-24,6.9,3039,1,1,166,81,1965,Moonee Valley City Council,-37.7624,144.9365,Western Metropolitan,6232,163,3,1384,600000.0,693382.34
Watsonia,5 Sarong St,3,h,2016-06-04,14.9,3087,1,1,605,129,1970,Banyule City Council,-37.7166,145.0837,Northern Metropolitan,2329,192,3,2723,600000.0,599606.75
Altona Meadows,29 Fell Ct,4,h,2017-10-21,15.5,3028,1,1,484,100,1995,Hobsons Bay City Council,-37.8737,144.7797,Western Metropolitan,7630,411,8,2545,600000.0,641236.7
Southbank,28/161 Sturt St,2,u,2017-05-27,0.7,3006,1,1,3634,80,1993,Melbourne City Council,-37.8281,144.9663,Southern Metropolitan,8400,331,2,6378,600500.0,598550.28
Hadfield,148 West St,4,h,2016-09-10,12.1,3046,2,1,462,161,1970,Moreland City Council,-37.7062,144.9387,Northern Metropolitan,2606,396,10,6103,600500.0,691498.99
Hoppers Crossing,35 Woolpack St,4,h,2018-03-03,18.4,3029,2,2,545,182,2000,Wyndham City Council,-37.8678,144.6696,Western Metropolitan,13830,539,26,1381,600800.0,516093.33
Camberwell,2/37 Thomas St,2,u,2017-07-29,7.7,3124,1,1,1625,1,1960,Boroondara City Council,-37.8424,145.0926,Southern Metropolitan,8920,173,4,305,601000.0,688189.32
Whittlesea,30 Sherwin St,3,h,2017-07-29,35.5,3757,2,1,972,149,1996,Whittlesea City Council,-37.5123,145.1328,Northern Victoria,2170,266,5,193,601000.0,599652.14
Oak Park,6 The Avenue,3,u,2017-04-08,11.5,3046,1,2,220,90,1990,Moreland City Council,-37.7131,144.9091,Northern Metropolitan,2651,396,10,2852,601000.0,618739.28
Cheltenham,1/21 Kayden St,2,u,2017-05-27,17.9,3192,1,1,1078,94,1972,Bayside City Council,-37.9575,145.0722,Southern Metropolitan,9758,245,6,6006,601000.0,644681.07
Reservoir,273 Mahoneys Rd,3,h,2017-02-25,11.2,3073,1,2,460,102,1965,Darebin City Council,-37.6917,144.9755,Northern Metropolitan,21650,181,14,1935,601000.0,693131.04
Rosanna,2/237 Rosanna Rd,3,u,2016-05-28,11.4,3084,2,1,217,142,2006,Banyule City Council,-37.7388,145.0742,Eastern Metropolitan,3540,412,10,1405,601000.0,638632.5
Hallam,11 Turanga Pl,3,h,2017-06-17,32.3,3803,2,4,604,167,1995,Casey City Council,-38.0031,145.2729,South-Eastern Metropolitan,3728,154,2,6781,601200.0,680881.34
Keilor East,40 Borva Dr,3,h,2016-06-27,12.8,3033,1,1,554,147,1960,Brimbank City Council,-37.7303,144.8636,Western Metropolitan,5629,192,4,7840,602000.0,602017.35
Mill Park,11 Woolnough Dr,3,h,2017-07-08,17.9,3082,1,1,546,136,1977,Whittlesea City Council,-37.6536,145.0428,Northern Metropolitan,10529,166,6,6058,602000.0,583685.46
Hoppers Crossing,26 Abbotswood Dr,4,h,2017-08-26,18.4,3029,2,2,603,150,1985,Wyndham City Council,-37.8496,144.6715,Western Metropolitan,13830,539,26,7932,602000.0,641285.81
Heidelberg Heights,103 Porter Rd,2,h,2017-10-28,8.8,3081,1,1,224,91,2000,Banyule City Council,-37.7358,145.058,Eastern Metropolitan,2947,361,2,6632,602000.0,590503.12
Balwyn,1/18 Weir St,2,u,2017-05-27,7.9,3103,1,1,1129,72,1960,Boroondara City Council,-37.8162,145.0841,Southern Metropolitan,5682,162,5,3094,602500.0,694915.95
Yallambie,340 Yallambie Rd,3,h,2016-08-13,15.0,3085,2,2,586,140,1970,Banyule City Council,-37.7279,145.1017,Northern Metropolitan,1369,233,3,358,603000.0,681406.4
Murrumbeena,2/15 Melbourne St,2,u,2016-07-26,12.1,3163,1,1,102,92,1960,Glen Eira City Council,-37.8894,145.0679,Southern Metropolitan,4442,341,5,2807,603000.0,600274.25
Truganina,10 Rugby Cr,4,h,2017-11-04,18.4,3029,2,2,400,170,2016,Melton City Council,-37.8458,144.7455,Western Metropolitan,5811,539,26,5022,603000.0,647402.13
Airport West,23 Hart St,2,h,2017-03-04,13.5,3042,1,1,272,84,1950,Moonee Valley City Council,-37.7294,144.888,Western Metropolitan,3464,320,5,5151,603500.0,609005.12
Werribee,94 Wattle Av,4,h,2017-09-16,14.7,3030,2,4,650,184,1994,Wyndham City Council,-37.9034,144.6792,Western Metropolitan,16166,561,25,5676,605000.0,630200.62
Sunbury,3 Ponsford Pl,4,h,2017-09-23,31.7,3429,2,2,738,192,2000,Hume City Council,-37.5846,144.7001,Western Metropolitan,14092,200,14,3268,605000.0,724994.23
Sunbury,64 Stewarts La,3,h,2017-08-26,31.7,3429,2,2,755,229,1996,Hume City Council,-37.5653,144.7123,Western Metropolitan,14092,200,14,637,605000.0,694751.0
Reservoir,1/74 Miranda Rd,3,h,2017-05-13,11.2,3073,1,2,371,112,1950,Darebin City Council,-37.7068,145.0193,Northern Metropolitan,21650,181,14,300,605000.0,701850.57
Moorabbin,2/1 Barbara St,2,u,2016-11-19,14.6,3189,1,2,180,68,1980,Kingston City Council,-37.9363,145.0564,Southern Metropolitan,2555,150,5,5636,605000.0,652906.72
Pascoe Vale,1/94 Railway Pde,4,t,2016-08-06,9.9,3044,2,1,215,157,1990,Moreland City Council,-37.7247,144.9257,Northern Metropolitan,7485,251,7,4659,605000.0,626365.88
Thomastown,18 Dakota Dr,3,h,2017-07-08,15.3,3074,1,2,533,114,1975,Whittlesea City Council,-37.6858,144.9888,Northern Metropolitan,7955,169,8,2607,605000.0,542909.88
Hadfield,20 Bedford St,3,h,2016-09-03,12.1,3046,1,2,597,116,1960,Moreland City Council,-37.711,144.9478,Northern Metropolitan,2606,396,10,4268,605000.0,656728.45
Sunshine,13 Cannon St,3,h,2016-11-19,12.6,3020,1,1,462,104,1956,Brimbank City Council,-37.7969,144.8276,Western Metropolitan,3755,619,18,7411,605000.0,622789.14
Narre Warren,2 Ireland Av,3,h,2017-07-15,34.1,3805,2,2,688,121,1990,Casey City Council,-38.037,145.3086,South-Eastern Metropolitan,9376,328,12,3047,605000.0,649148.44
Glenroy,56 Maude Av,2,h,2017-09-09,11.2,3046,1,2,378,92,1955,Moreland City Council,-37.7018,144.9358,Northern Metropolitan,8870,396,10,4578,605000.0,614362.67
Murrumbeena,22/41 Murrumbeena Rd,2,u,2016-11-12,12.1,3163,2,2,5289,72,2013,Glen Eira City Council,-37.8882,145.0666,Southern Metropolitan,4442,341,5,1911,605000.0,702104.98
Footscray,9/55 Moreland St,2,u,2017-03-04,6.4,3011,1,3,2794,87,2000,Maribyrnong City Council,-37.8044,144.9064,Western Metropolitan,7570,275,6,2696,605000.0,616590.0
Broadmeadows,30 Cuthbert St,4,h,2017-11-11,14.0,3047,1,2,601,150,1960,Hume City Council,-37.6848,144.9334,Northern Metropolitan,4294,433,14,5401,605000.0,642659.56
Sunshine North,49 Metherall St,5,h,2016-12-10,13.3,3020,2,2,661,133,1960,Brimbank City Council,-37.7651,144.8241,Western Metropolitan,4217,619,18,4395,605000.0,606510.31
Heidelberg West,312 Liberty Pde,3,h,2017-05-27,8.8,3081,1,2,377,115,1960,Banyule City Council,-37.7371,145.0369,Eastern Metropolitan,2674,361,2,1527,605000.0,934573.12
Heidelberg Heights,2/35 Porter Rd,2,u,2016-11-19,10.5,3081,1,1,166,87,2008,Banyule City Council,-37.7416,145.0567,Eastern Metropolitan,2947,361,2,681,605500.0,723329.28
Taylors Hill,3 Highlander Ct,4,h,2017-07-01,18.0,3037,2,2,724,193,2002,Melton City Council,-37.7107,144.7496,Western Metropolitan,4242,542,9,1837,606000.0,624494.56
Epping,15 Winchester Av,3,h,2017-11-25,19.6,3076,2,2,592,140,1979,Whittlesea City Council,-37.6439,145.0432,Northern Metropolitan,10926,184,11,5820,606000.0,618682.59
Bayswater,592 Mountain Hwy,3,h,2017-07-29,23.2,3153,1,1,424,94,1970,Knox City Council,-37.8429,145.2555,Eastern Metropolitan,5030,296,6,7340,606000.0,608023.22
Mernda,13 Balfour Dr,3,h,2018-03-03,25.9,3754,2,2,376,178,2010,Whittlesea City Council,-37.5978,145.0854,Northern Metropolitan,5812,310,10,6631,607000.0,631750.18
Sunshine,107 Wright St,3,h,2017-02-25,12.6,3020,1,2,563,122,1965,Brimbank City Council,-37.7956,144.826,Western Metropolitan,3755,619,18,777,607000.0,566052.74
Truganina,3 Gilbert Av,4,h,2018-02-10,18.4,3029,2,2,350,159,2015,Melton City Council,-37.8448,144.7344,Western Metropolitan,5811,539,26,3531,607500.0,648035.94
Kingsbury,93 The Fairway,3,h,2016-08-28,12.4,3083,2,1,468,153,1970,Darebin City Council,-37.7125,145.0306,Northern Metropolitan,1414,494,9,3783,607500.0,610053.55
Delahey,4 Adina Pl,3,h,2017-09-23,18.0,3037,2,2,528,142,2000,Brimbank City Council,-37.7105,144.7704,Western Metropolitan,2898,542,9,7124,607500.0,600804.38
Craigieburn,11 Heytesbury Cr,3,h,2017-07-22,20.6,3064,2,2,654,185,1999,Hume City Council,-37.6038,144.9226,Northern Metropolitan,15510,539,20,391,608000.0,684311.43
Glenroy,1/112 Cardinal Rd,4,t,2016-09-17,13.0,3046,2,1,252,150,2014,Moreland City Council,-37.7006,144.9299,Northern Metropolitan,8870,396,10,4110,608500.0,639013.44
Berwick,59 Bemersyde Dr,4,h,2017-06-17,35.2,3806,2,2,563,168,1995,Casey City Council,-38.0538,145.348,Eastern Victoria,17093,218,13,6862,609000.0,617341.35
Ringwood East,2/5 Mines Rd,2,u,2017-05-27,21.3,3135,1,2,190,70,1970,Maroondah City Council,-37.8055,145.2459,Eastern Metropolitan,4407,251,7,2759,609000.0,655958.44
Mernda,33 Craigmoor Cr,4,h,2017-10-28,25.9,3754,2,2,448,167,2011,Whittlesea City Council,-37.5857,145.087,Northern Metropolitan,5812,310,10,5556,609000.0,611905.53
Fawkner,250 McBryde St,3,h,2016-09-17,12.4,3060,1,4,528,120,1965,Hume City Council,-37.6989,144.9779,Northern Metropolitan,5070,201,6,1058,610000.0,654282.56
Gladstone Park,16 Tecoma Ct,3,h,2017-10-14,12.9,3043,1,1,606,115,1980,Hume City Council,-37.6995,144.8901,Western Metropolitan,3285,397,5,2761,610000.0,638490.62
Hillside,17 Saronvale Cr,3,h,2017-12-09,18.0,3037,2,2,812,152,1992,Brimbank City Council,-37.6922,144.7516,Western Metropolitan,5556,542,9,2559,610000.0,794142.28
Glenroy,55 Daley St,3,h,2016-12-03,13.0,3046,1,3,640,144,1960,Moreland City Council,-37.6979,144.9335,Northern Metropolitan,8870,396,10,3322,610000.0,614150.38
Taylors Hill,9 Lucas Tce,3,h,2017-10-28,18.0,3037,2,2,408,136,2009,Melton City Council,-37.7208,144.7495,Western Metropolitan,4242,542,9,1979,610000.0,718358.04
Kingsbury,101 The Fairway,4,h,2016-11-12,12.4,3083,1,1,465,120,1970,Darebin City Council,-37.7126,145.03,Northern Metropolitan,1414,494,9,6104,610000.0,631770.31
Tullamarine,14 Derby St,3,h,2017-10-21,12.9,3043,1,1,534,150,1980,Brimbank City Council,-37.6921,144.8756,Western Metropolitan,3296,397,5,6095,610000.0,638720.62
Mickleham,17 Primavera Dr,4,h,2017-07-15,20.6,3064,2,2,490,208,2015,Hume City Council,0.0,0.0,Northern Metropolitan,1158,539,20,2740,610000.0,648508.94
Kew,2/27 Pakington St,2,u,2017-02-25,5.6,3101,1,1,745,72,1968,Boroondara City Council,-37.8024,145.0346,Southern Metropolitan,10331,152,12,7412,610000.0,600736.21
Kew,2/27 Pakington St,2,u,2017-03-04,5.6,3101,1,1,745,72,1968,Boroondara City Council,-37.8024,145.0346,Southern Metropolitan,10331,152,12,479,610000.0,738901.99
Derrimut,8 Drum St,4,h,2017-05-27,14.7,3030,2,2,528,210,2010,Brimbank City Council,-37.7877,144.7602,Western Metropolitan,2276,561,25,569,610000.0,704275.22
St Albans,9 Gray Ct,3,h,2017-07-01,14.0,3021,1,2,563,171,1989,Brimbank City Council,-37.7627,144.8111,Western Metropolitan,14042,541,18,3530,610000.0,774030.09
Roxburgh Park,19 Hunter Av,4,h,2017-11-11,20.6,3064,2,2,627,209,2000,Hume City Council,-37.6373,144.9152,Northern Metropolitan,5833,539,20,7239,610000.0,614321.66
Reservoir,67 Seston St,3,h,2018-03-03,12.0,3073,1,2,609,86,1950,Darebin City Council,-37.7276,145.0345,Northern Metropolitan,21650,181,14,3985,610000.0,606113.92
St Albans,11 Craigielea Av,2,h,2017-07-15,14.0,3021,1,2,419,135,1975,Brimbank City Council,-37.7398,144.8035,Western Metropolitan,14042,541,18,163,610000.0,718284.26
Surrey Hills,2/23 Broughton Rd,2,u,2016-10-15,11.2,3127,1,1,102,78,1970,Boroondara City Council,-37.8288,145.1048,Southern Metropolitan,5457,244,5,835,610000.0,592885.69
Glenroy,89 John St,3,h,2016-09-03,13.0,3046,1,2,696,118,1960,Moreland City Council,-37.6972,144.9431,Northern Metropolitan,8870,396,10,4672,610000.0,612218.12
Oak Park,13 Kiama St,2,t,2017-07-01,11.2,3046,1,1,182,112,2015,Moreland City Council,-37.712,144.9176,Northern Metropolitan,2651,396,10,3651,610000.0,601051.44
Preston,1/28 Carlisle St,2,u,2016-08-28,8.8,3072,1,1,126,79,1970,Darebin City Council,-37.7523,145.0091,Northern Metropolitan,14577,184,13,7096,610000.0,632838.47
Braybrook,96 Duke St,2,h,2017-05-06,10.8,3019,1,2,555,74,1950,Maribyrnong City Council,-37.7854,144.8463,Western Metropolitan,3589,139,6,90,610000.0,692447.44
Hawthorn,118/862 Glenferrie Rd,2,u,2017-03-04,4.6,3122,2,1,85,82,2014,Boroondara City Council,-37.8154,145.0369,Southern Metropolitan,11308,144,8,2948,610000.0,614150.38
Reservoir,42 Oconnor St,2,h,2016-08-28,11.2,3073,1,2,383,103,1970,Darebin City Council,-37.7103,145.0037,Northern Metropolitan,21650,181,14,1800,610000.0,700444.73
Ascot Vale,2/127 Epsom Rd,2,u,2016-04-16,5.9,3032,1,1,301,104,1995,Moonee Valley City Council,-37.7791,144.914,Western Metropolitan,6567,368,7,5228,610000.0,616877.5
Croydon North,65 Lyons Rd,3,h,2018-02-17,23.0,3136,2,3,503,160,1940,Maroondah City Council,-37.7639,145.2895,Eastern Metropolitan,2985,432,13,1909,610000.0,681699.28
Hoppers Crossing,27 Warringa Cr,3,h,2018-02-17,18.4,3029,2,4,551,154,1975,Wyndham City Council,-37.8829,144.6926,Western Metropolitan,13830,539,26,1913,610000.0,647367.55
Reservoir,22 Wilson Bvd,3,h,2017-04-08,11.2,3073,1,2,435,102,1960,Darebin City Council,-37.7054,144.9945,Northern Metropolitan,21650,181,14,2869,610000.0,668589.56
Thomastown,13 Kemp Av,3,h,2017-07-08,15.3,3074,1,2,544,131,1970,Whittlesea City Council,-37.6834,145.0029,Northern Metropolitan,7955,169,8,7812,610000.0,655758.71
Craigieburn,6 Falmouth Ct,3,h,2017-12-09,20.6,3064,2,2,534,185,1990,Hume City Council,-37.6115,144.9311,Northern Metropolitan,15510,539,20,3460,610000.0,694897.55
Kealba,44 Bellara Cr,4,h,2018-02-10,14.0,3021,2,2,568,210,1974,Brimbank City Council,-37.7303,144.8166,Western Metropolitan,1202,541,18,2827,610000.0,636105.28
Pascoe Vale,1/10 Callander Rd,2,t,2016-08-22,9.9,3044,1,1,169,109,1995,Moreland City Council,-37.7186,144.9306,Northern Metropolitan,7485,251,7,1163,610000.0,787361.68
Mernda,6 Shura Dr,4,h,2018-03-10,25.9,3754,2,2,448,148,2016,Whittlesea City Council,-37.5995,145.0671,Northern Metropolitan,5812,310,10,389,610000.0,595313.94
St Albans,9 Cornhill St,3,h,2017-06-17,14.0,3021,1,1,582,116,1960,Brimbank City Council,-37.7454,144.7922,Western Metropolitan,14042,541,18,3418,610000.0,641592.64
Mernda,47 Craigmoor Cr,4,h,2018-02-10,25.9,3754,2,2,399,150,2011,Whittlesea City Council,-37.5858,145.0881,Northern Metropolitan,5812,310,10,3814,610000.0,610315.31
Hadfield,2 Knole St,2,h,2016-12-03,12.1,3046,1,1,394,98,1950,Moreland City Council,-37.7153,144.9507,Northern Metropolitan,2606,396,10,6596,610000.0,596412.5
Tarneit,1 Northbridge Dr,5,h,2018-03-10,18.4,3029,2,2,550,214,2010,Wyndham City Council,-37.8375,144.667,Western Metropolitan,10160,539,26,406,610000.0,702757.64
Braybrook,80 South Rd,4,h,2016-09-17,10.8,3019,2,1,283,154,1990,Maribyrnong City Council,-37.7908,144.8485,Western Metropolitan,3589,139,6,1730,610000.0,582060.62
Sunshine,1 Boreham St,3,h,2016-04-16,12.6,3020,1,0,705,118,1965,Brimbank City Council,-37.8005,144.822,Western Metropolitan,3755,619,18,7514,610000.0,604076.25
Caulfield North,6/374 Dandenong Rd,2,u,2017-07-22,7.8,3161,1,1,816,88,2007,Glen Eira City Council,-37.8607,145.0112,Southern Metropolitan,6923,131,3,1196,610000.0,686753.59
Sunbury,14 McInnes Cl,4,h,2018-02-10,31.7,3429,2,2,641,242,1983,Hume City Council,-37.5732,144.7118,Western Metropolitan,14092,200,14,5693,610500.0,639766.46
St Kilda,13/220 Barkly St,2,u,2017-04-08,6.1,3182,2,1,2920,84,2006,Port Phillip City Council,-37.8709,144.9807,Southern Metropolitan,13240,290,4,1507,611000.0,656854.81
Sunshine,29 Benjamin St,2,h,2016-09-17,12.6,3020,1,2,204,77,1925,Brimbank City Council,-37.7938,144.8321,Western Metropolitan,3755,619,18,5280,611000.0,631764.69
Frankston North,17 Windoo St,3,h,2017-07-01,36.9,3200,2,1,691,109,1960,Frankston City Council,-38.1195,145.1493,Eastern Victoria,2500,153,3,4735,611000.0,632944.31
Mount Waverley,4/254 Waverley Rd,2,u,2017-07-22,14.2,3149,1,1,161,82,1970,Monash City Council,-37.8837,145.1153,Eastern Metropolitan,13366,154,10,7195,611000.0,669875.31
Truganina,28 McDougall Pl,4,h,2018-02-10,18.4,3029,2,2,510,218,2014,Melton City Council,-37.8459,144.7159,Western Metropolitan,5811,539,26,6591,611000.0,632443.56
South Morang,2 Bethany Ct,3,h,2017-10-28,20.5,3752,1,2,551,125,1987,Whittlesea City Council,-37.6478,145.0929,Northern Metropolitan,7969,147,3,1261,611000.0,515255.91
Jacana,1 Robinson St,3,h,2017-02-25,14.5,3047,1,3,624,93,1966,Hume City Council,-37.6862,144.913,Northern Metropolitan,851,433,14,974,611000.0,659758.29
