Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
Maidstone,4/27 Baird St,3,t,2017-03-04,9.2,3012,2,1,156,124,2012,Maribyrnong City Council,-37.7898,144.8722,Western Metropolitan,3873,562,3,695500.0,649322.99
Elwood,3/44 Wave St,2,u,2017-06-03,7.2,3184,1,1,887,76,1973,Port Phillip City Council,-37.8835,144.987,Southern Metropolitan,8989,132,4,696000.0,748235.4
Mooroolbark,149 Manchester Rd,3,h,2017-07-29,26.5,3138,1,2,886,120,1960,Yarra Ranges Shire Council,-37.7753,145.3127,Eastern Victoria,8280,164,10,696000.0,749874.49
Braybrook,13 Wilson St,3,h,2017-03-18,10.8,3019,1,0,557,90,1960,Maribyrnong City Council,-37.7899,144.8515,Western Metropolitan,3589,139,6,697000.0,649707.37
Point Cook,48 Rowland Dr,4,h,2018-02-10,14.7,3030,2,2,530,169,2003,Wyndham City Council,-37.8812,144.7291,Western Metropolitan,15542,561,25,697000.0,662769.78
South Morang,6 Jenolan Wy,4,h,2018-01-06,20.5,3752,2,2,420,161,2009,Whittlesea City Council,-37.6355,145.0898,Northern Metropolitan,7969,147,3,697250.0,684811.52
Frankston,15 Inglis Av,3,h,2018-02-03,38.0,3199,1,1,613,114,1959,Frankston City Council,-38.1302,145.1266,South-Eastern Metropolitan,17055,340,18,698000.0,565735.95
Broadmeadows,65 Graham St,3,h,2018-03-10,14.0,3047,1,4,632,90,1970,Hume City Council,-37.6919,144.9278,Northern Metropolitan,4294,433,14,698000.0,878883.18
Point Cook,15 Metcalf Wy,4,h,2017-07-15,14.7,3030,2,2,448,190,2012,Wyndham City Council,-37.8914,144.7201,Western Metropolitan,15542,561,25,698000.0,670623.35
North Warrandyte,11 Valias St,2,h,2017-10-28,21.1,3113,1,2,1383,88,1950,Nillumbik Shire Council,-37.7258,145.207,Eastern Metropolitan,1058,127,3,699000.0,760977.11
Footscray,2/25 Stanlake St,3,t,2016-09-24,6.4,3011,1,1,125,113,2000,Maribyrnong City Council,-37.7922,144.8831,Western Metropolitan,7570,275,6,700000.0,620537.93
Coburg,265 Bell St,2,h,2016-05-28,7.8,3058,1,2,381,92,1925,Darebin City Council,-37.74,144.9516,Northern Metropolitan,11204,313,11,700000.0,719428.25
Ringwood,115 Loughnan Rd,3,h,2017-08-26,19.9,3134,2,2,605,126,1977,Maroondah City Council,-37.8101,145.217,Eastern Metropolitan,7785,378,12,700000.0,1109796.76
Sunshine West,2 Daley St,3,h,2017-10-07,10.5,3020,1,2,695,111,1970,Brimbank City Council,-37.7856,144.8074,Western Metropolitan,6763,619,18,700000.0,708266.75
Pascoe Vale,4 Raeburn St,3,h,2016-06-27,9.9,3044,1,2,449,104,1950,Moreland City Council,-37.7286,144.9456,Northern Metropolitan,7485,251,7,700000.0,701735.15
Boronia,40 Allanfield Cr,3,h,2017-09-16,25.0,3155,1,1,439,112,1970,Knox City Council,-37.8621,145.2533,Eastern Metropolitan,9704,174,5,700000.0,810889.21
Malvern East,23 Vickery St,2,t,2018-03-03,8.4,3145,1,1,71,141,2008,Stonnington City Council,-37.8741,145.0507,Southern Metropolitan,8801,240,6,700000.0,786503.33
Sunshine North,5 Braim St,3,h,2016-06-18,13.3,3020,1,2,538,111,1975,Brimbank City Council,-37.7704,144.8384,Western Metropolitan,4217,619,18,700000.0,814272.59
Altona North,146 McIntosh Rd,3,h,2018-03-03,9.4,3025,1,2,441,107,1975,Hobsons Bay City Council,-37.8454,144.8471,Western Metropolitan,5132,155,3,700000.0,783141.99
Coburg North,7 Manly Ct,3,h,2016-05-07,9.2,3058,1,2,626,108,1950,Darebin City Council,-37.7201,144.9696,Northern Metropolitan,3445,313,11,700000.0,777007.72
Balwyn,4/3 King St,3,h,2016-05-07,9.7,3103,1,1,188,110,1970,Boroondara City Council,-37.8065,145.065,Southern Metropolitan,5682,162,5,700000.0,738092.17
Hillside,93 Saronvale Cr,4,h,2017-07-22,18.0,3037,2,4,788,236,1995,Brimbank City Council,-37.6897,144.7523,Western Metropolitan,5556,542,9,700000.0,739710.26
Keilor East,26 Milleara Rd,3,h,2017-10-14,11.7,3033,1,1,607,115,1960,Brimbank City Council,-37.7313,144.8656,Western Metropolitan,5629,192,4,700000.0,779164.21
Fitzroy,7/43 Argyle St,2,u,2017-06-24,2.1,3065,1,1,470,65,2007,Yarra City Council,-37.7972,144.9769,Northern Metropolitan,5825,165,4,700000.0,740078.47
Airport West,1/80 Hawker St,3,t,2017-03-04,13.5,3042,2,2,239,134,2009,Moonee Valley City Council,-37.7218,144.8837,Western Metropolitan,3464,320,5,700000.0,936413.46
Ashwood,1/7 Farmer St,2,t,2016-11-07,12.2,3147,1,2,367,110,1970,Monash City Council,-37.8662,145.109,Southern Metropolitan,2894,231,7,700000.0,630762.94
Fitzroy North,233/4 Bik La,2,u,2016-09-03,3.5,3068,2,1,4332,85,2010,Moreland City Council,-37.7846,144.9785,Northern Metropolitan,6244,293,8,700000.0,810982.64
Essendon,3/48 Deakin St,3,u,2017-04-22,8.0,3040,1,1,227,120,2005,Moonee Valley City Council,-37.7496,144.892,Western Metropolitan,9264,288,10,700000.0,860288.5
Ivanhoe,1/10 Oriel Rd,3,t,2016-06-27,7.9,3079,2,1,189,110,1990,Banyule City Council,-37.7661,145.0354,Eastern Metropolitan,5549,185,6,700000.0,819815.59
Diamond Creek,2 Wensley St,3,h,2018-01-06,21.8,3089,1,1,530,123,1970,Nillumbik Shire Council,-37.6779,145.1598,Northern Victoria,4258,131,4,700000.0,866571.35
Brunswick,18 Boase St,2,h,2017-06-03,5.2,3056,1,1,61,112,2007,Moreland City Council,-37.766,144.9608,Northern Metropolitan,11918,183,3,700000.0,733283.09
Bentleigh East,39A Chesterville Dr,2,h,2018-02-10,13.8,3165,1,1,640,89,1948,Glen Eira City Council,-37.9235,145.0659,Southern Metropolitan,10969,150,7,700000.0,712286.2
Hadfield,115 West St,4,h,2016-09-10,12.1,3046,2,2,700,168,1950,Moreland City Council,-37.7056,144.9384,Northern Metropolitan,2606,396,10,700000.0,731040.65
Lalor,30 Mosaic Dr,3,h,2018-01-06,16.3,3075,2,2,395,183,2011,Whittlesea City Council,-37.665,144.9927,Northern Metropolitan,8279,153,8,700000.0,715022.6
West Footscray,5/2 Ormond Rd,3,t,2017-07-15,6.4,3012,2,2,125,131,2013,Maribyrnong City Council,-37.8074,144.8736,Western Metropolitan,5058,562,3,700000.0,736625.03
Greenvale,38 Candlebark Dr,4,h,2017-10-28,20.4,3059,2,2,655,223,2009,Hume City Council,-37.6103,144.9083,Northern Metropolitan,4864,123,5,700000.0,778641.81
Sunshine North,7 Busch St,3,h,2018-02-24,10.5,3020,2,0,526,103,1920,Brimbank City Council,-37.7675,144.8346,Western Metropolitan,4217,619,18,700000.0,670521.33
Tullamarine,9 Lucas Pl,3,h,2017-11-11,12.9,3043,2,2,419,156,1960,Brimbank City Council,-37.6971,144.8845,Western Metropolitan,3296,397,5,700000.0,665321.43
Keilor East,1 Giuliano Ct,3,h,2017-03-04,12.8,3033,2,2,288,116,1999,Brimbank City Council,-37.7514,144.8731,Western Metropolitan,5629,192,4,700000.0,801752.87
Frankston,24 Victoria Pde,3,h,2017-06-03,38.0,3199,1,2,593,102,1960,Frankston City Council,-38.1552,145.1271,South-Eastern Metropolitan,17055,340,18,700000.0,735667.88
Hillside,66 Royal Cr,5,h,2018-01-06,18.0,3037,2,2,727,244,1999,Brimbank City Council,-37.6836,144.7407,Western Metropolitan,5556,542,9,700000.0,754475.35
Fawkner,108 Argyle St,3,h,2017-06-03,13.1,3060,2,2,400,146,1960,Hume City Council,-37.7169,144.9653,Northern Metropolitan,5070,201,6,700000.0,773172.81
Greenvale,30 Wallace Dr,5,h,2018-02-17,20.4,3059,2,2,600,300,2002,Hume City Council,-37.6514,144.8997,Northern Metropolitan,4864,123,5,700000.0,781707.46
Bayswater,17 Orange Gr,3,h,2017-06-03,23.2,3153,2,1,509,140,1980,Knox City Council,-37.8482,145.2667,Eastern Metropolitan,5030,296,6,700000.0,827149.36
Keilor Downs,14 Aldershot Dr,4,h,2017-10-14,15.5,3038,1,0,659,168,1983,Brimbank City Council,-37.7199,144.8109,Western Metropolitan,3656,315,6,700000.0,782173.4
Fawkner,6 William St,2,h,2018-02-17,13.1,3060,1,2,569,83,1960,Hume City Council,-37.7065,144.9672,Northern Metropolitan,5070,201,6,700000.0,880252.87
Keilor Downs,11 Turfan Cl,4,h,2017-08-26,15.5,3038,2,2,726,223,1980,Brimbank City Council,-37.7265,144.8099,Western Metropolitan,3656,315,6,700000.0,696152.68
Craigieburn,64 Newbury Bvd,4,h,2018-03-10,20.6,3064,2,2,502,229,2010,Hume City Council,-37.5805,144.9052,Northern Metropolitan,15510,539,20,700000.0,818192.34
Cheltenham,32 Primrose Av,3,t,2017-10-28,17.9,3192,2,2,171,122,2014,Bayside City Council,-37.9567,145.0686,Southern Metropolitan,9758,245,6,700000.0,924404.97
Keilor Park,39 Flinders St,3,h,2017-07-08,10.4,3042,1,1,590,130,1970,Brimbank City Council,-37.7219,144.8524,Western Metropolitan,1119,320,5,700000.0,661465.63
Airport West,2/40 Earl St,3,t,2016-10-15,13.5,3042,2,2,165,133,2009,Moonee Valley City Council,-37.727,144.887,Western Metropolitan,3464,320,5,700000.0,746914.93
Sunshine,18 Barnett St,3,h,2016-05-22,12.6,3020,1,4,505,75,1960,Brimbank City Council,-37.7817,144.8448,Western Metropolitan,3755,619,18,700000.0,676242.28
Watsonia North,22 Trist St,3,h,2018-01-06,14.5,3087,1,1,402,108,1970,Banyule City Council,-37.7019,145.089,Northern Metropolitan,1442,192,3,700000.0,745612.89
Kensington,66 Parsons St,2,t,2016-08-22,4.2,3031,2,1,324,97,2009,Melbourne City Council,-37.7903,144.9345,Northern Metropolitan,5263,449,7,700000.0,743605.15
Taylors Hill,29 Nepean Wy,4,h,2018-03-10,18.0,3037,2,2,630,239,2005,Melton City Council,-37.7178,144.7535,Western Metropolitan,4242,542,9,700000.0,788786.56
Gowanbrae,7 Marigold Cr,3,t,2018-01-06,12.9,3043,2,2,256,172,2006,Moreland City Council,-37.702,144.8998,Western Metropolitan,1071,397,5,700000.0,747162.46
Sunshine,75 Duke St,3,h,2017-08-12,10.5,3020,2,1,485,130,1950,Brimbank City Council,-37.787,144.8457,Western Metropolitan,3755,619,18,700000.0,662461.31
Springvale South,5 Gwent St,3,h,2017-07-22,22.2,3172,1,2,638,105,1980,Greater Dandenong City Council,-37.9803,145.155,South-Eastern Metropolitan,4054,232,7,700000.0,942293.36
Gladstone Park,9 Farley Ct,3,h,2018-03-17,12.9,3043,2,1,591,19,1970,Hume City Council,-37.6848,144.896,Western Metropolitan,3285,397,5,700000.0,686322.36
Greensborough,161 Henry St,3,h,2017-10-14,16.1,3088,1,1,594,105,1970,Banyule City Council,-37.7099,145.0994,Northern Metropolitan,8524,362,11,700000.0,855219.98
Ashwood,2/6 Murra Ct,2,u,2016-08-22,12.2,3147,1,2,192,88,2007,Monash City Council,-37.8709,145.102,Southern Metropolitan,2894,231,7,700000.0,833484.49
Preston,13 Garnet St,2,h,2016-04-16,8.8,3072,1,1,214,85,1910,Darebin City Council,-37.7462,145.0044,Northern Metropolitan,14577,184,13,700000.0,719195.73
Balwyn North,2/21 Pavo St,3,u,2017-05-13,9.2,3104,1,1,350,120,1950,Boroondara City Council,-37.7862,145.0739,Southern Metropolitan,7809,120,7,700000.0,926378.42
Lalor,11 Delmare St,3,h,2017-08-19,16.3,3075,1,1,537,103,1975,Whittlesea City Council,-37.6696,145.0294,Northern Metropolitan,8279,153,8,700000.0,658336.37
Glenroy,58 Bindi St,4,h,2017-07-08,11.2,3046,2,1,655,82,1950,Moreland City Council,-37.6956,144.9322,Northern Metropolitan,8870,396,10,700000.0,835380.95
Chadstone,2/44 Railway Pde S,3,u,2016-06-04,13.6,3148,2,1,224,94,2006,Monash City Council,-37.8738,145.1054,Southern Metropolitan,3582,135,2,700000.0,755865.12
Bentleigh East,2/8 Rudyard St,3,t,2016-09-24,13.9,3165,2,2,194,200,2008,Glen Eira City Council,-37.9272,145.0801,Southern Metropolitan,10969,150,7,700000.0,706446.38
Coburg,37 Kelson St,3,h,2017-02-25,7.8,3058,1,1,138,102,2000,Darebin City Council,-37.7406,144.9555,Northern Metropolitan,11204,313,11,700000.0,686607.97
Camberwell,1/28 Nevis St,2,u,2016-11-27,7.8,3124,1,1,631,75,1970,Boroondara City Council,-37.8434,145.081,Southern Metropolitan,8920,173,4,701000.0,826240.53
Thornbury,220a Mansfield St,3,h,2016-08-13,6.5,3071,3,2,273,71,1958,Darebin City Council,-37.7583,145.0174,Northern Metropolitan,8870,150,8,701000.0,775847.43
Heathmont,14/270 Canterbury Rd,3,t,2017-06-03,21.3,3135,2,2,173,140,2009,Maroondah City Council,-37.8327,145.2348,Eastern Metropolitan,3794,251,7,701000.0,1326077.15
Chadstone,4/6 Kelly St,3,u,2017-04-08,13.6,3148,2,2,235,112,2000,Monash City Council,-37.8856,145.0934,Southern Metropolitan,3582,135,2,701000.0,746624.05
Watsonia,28 Papua St,2,h,2016-05-28,14.9,3087,1,2,762,98,1970,Banyule City Council,-37.7112,145.0861,Northern Metropolitan,2329,192,3,702000.0,868070.65
Croydon South,37 Homer Av,3,h,2018-02-17,23.0,3136,2,1,379,110,1970,Maroondah City Council,-37.8167,145.2814,Eastern Metropolitan,1863,432,13,702000.0,736498.63
Burwood,3/124 Highbury Rd,3,t,2016-08-28,11.7,3125,2,1,170,106,2001,Monash City Council,-37.8554,145.1089,Southern Metropolitan,5678,186,5,702000.0,723041.9
South Morang,18 Woodruff Rd,4,h,2018-03-17,20.5,3752,2,2,714,245,2007,Whittlesea City Council,-37.6229,145.0906,Northern Metropolitan,7969,147,3,702000.0,812007.7
Maidstone,72B Richelieu St,3,t,2017-07-15,6.4,3012,2,2,189,131,2000,Maribyrnong City Council,-37.7861,144.8721,Western Metropolitan,3873,562,3,702000.0,737506.39
Bentleigh East,12 Tambet St,2,h,2016-08-13,13.9,3165,1,1,591,102,1960,Glen Eira City Council,-37.9179,145.071,Southern Metropolitan,10969,150,7,702000.0,764650.35
Glenroy,6 Dromana St,4,h,2016-12-10,13.0,3046,1,4,606,124,1956,Moreland City Council,-37.7104,144.9088,Northern Metropolitan,8870,396,10,702000.0,723824.23
Mill Park,2 Dickerson Av,4,h,2018-02-17,17.9,3082,1,2,618,158,1990,Whittlesea City Council,-37.6674,145.0673,Northern Metropolitan,10529,166,6,702000.0,692973.33
Watsonia,4 Papua St,3,h,2016-09-24,14.9,3087,1,1,604,97,1970,Banyule City Council,-37.7115,145.088,Northern Metropolitan,2329,192,3,702500.0,600360.68
Brunswick East,2/111 Victoria St,2,t,2017-07-15,4.0,3057,2,1,65,78,2013,Moreland City Council,-37.7681,144.9741,Northern Metropolitan,5533,130,3,702500.0,705350.43
Sunshine West,83 Gresham Wy,4,h,2017-10-07,10.5,3020,2,2,903,187,2002,Brimbank City Council,-37.8005,144.8046,Western Metropolitan,6763,619,18,702500.0,759867.25
Avondale Heights,6 Holden Av,3,h,2017-10-28,9.5,3034,1,1,201,124,2005,Moonee Valley City Council,-37.7573,144.8583,Western Metropolitan,4502,115,2,702500.0,761935.2
Essendon,3/10 Kendall St,2,u,2017-03-04,8.0,3040,1,1,168,77,2008,Moonee Valley City Council,-37.758,144.9311,Western Metropolitan,9264,288,10,703000.0,738853.83
Greenvale,9 Posy St,3,h,2018-03-17,20.4,3059,2,2,415,177,2015,Hume City Council,-37.6253,144.8774,Northern Metropolitan,4864,123,5,703000.0,727798.52
Keilor East,16 Border Dr,3,h,2016-09-03,12.8,3033,2,2,683,200,1995,Brimbank City Council,-37.7402,144.8591,Western Metropolitan,5629,192,4,703000.0,912324.81
Reservoir,12 Borrie St,3,h,2016-06-18,11.2,3073,2,1,597,120,1960,Darebin City Council,-37.7066,145.0203,Northern Metropolitan,21650,181,14,703000.0,754177.38
Glenroy,10 Anselm Gr,3,h,2016-09-17,13.0,3046,1,4,704,102,1960,Moreland City Council,-37.7021,144.9136,Northern Metropolitan,8870,396,10,704500.0,846188.25
Mill Park,15 Mockridge Dr,5,h,2017-07-08,17.9,3082,3,2,656,130,1970,Whittlesea City Council,-37.6641,145.0512,Northern Metropolitan,10529,166,6,705000.0,846130.42
Mill Park,1 Higgs Av,3,h,2017-10-28,17.9,3082,1,0,634,132,1980,Whittlesea City Council,-37.6746,145.0647,Northern Metropolitan,10529,166,6,705000.0,768980.51
Taylors Lakes,6 Pukaki Ct,3,h,2017-09-03,15.5,3038,2,1,677,138,1980,Brimbank City Council,-37.7125,144.8084,Western Metropolitan,5336,315,6,705000.0,840193.02
Mill Park,23 Galilee Cr,3,h,2017-07-08,17.9,3082,2,2,840,161,1970,Whittlesea City Council,-37.6739,145.0618,Northern Metropolitan,10529,166,6,705000.0,669267.18
Ascot Vale,17 Ascot St,2,h,2016-06-27,5.9,3032,1,3,252,108,1910,Moonee Valley City Council,-37.7825,144.9206,Western Metropolitan,6567,368,7,705000.0,764083.01
Sunshine North,55 Cary St,3,h,2017-12-09,10.5,3020,1,0,695,697,1961,Brimbank City Council,-37.7691,144.8236,Western Metropolitan,4217,619,18,705000.0,954698.65
Yarraville,147A Severn St,2,t,2018-02-24,6.3,3013,1,2,220,120,2000,Maribyrnong City Council,-37.8229,144.8786,Western Metropolitan,6543,136,5,705000.0,720821.36
Brunswick,11 William St,3,t,2016-06-27,5.2,3056,1,1,55,111,2012,Moreland City Council,-37.7611,144.9622,Northern Metropolitan,11918,183,3,705000.0,738485.58
Keilor East,26 Norwood Dr,3,h,2016-05-28,12.8,3033,1,2,616,201,1970,Brimbank City Council,-37.7449,144.8533,Western Metropolitan,5629,192,4,705000.0,659364.74
Brunswick,35 Percy St,2,h,2016-04-23,5.2,3056,1,1,161,68,1910,Moreland City Council,-37.7646,144.9586,Northern Metropolitan,11918,183,3,705000.0,835025.75
Keilor East,1/31 Surrey Dr,3,t,2016-04-16,12.8,3033,2,1,440,156,1995,Brimbank City Council,-37.7517,144.8776,Western Metropolitan,5629,192,4,705000.0,717015.38
Heidelberg Heights,60 McEwan Rd,3,h,2017-11-18,8.8,3081,1,2,560,98,1950,Banyule City Council,-37.7374,145.0537,Eastern Metropolitan,2947,361,2,705000.0,878975.12
Mernda,59 Goulburn St,4,h,2017-11-25,25.9,3754,2,3,491,182,2015,Whittlesea City Council,-37.6094,145.0989,Northern Metropolitan,5812,310,10,705000.0,776753.62
Mill Park,98 Pindari Av,4,h,2017-10-28,17.9,3082,2,2,565,172,1980,Whittlesea City Council,-37.6581,145.0528,Northern Metropolitan,10529,166,6,705000.0,812032.26
Avondale Heights,8 Herbert St,3,h,2016-05-22,10.5,3034,1,1,581,106,1960,Moonee Valley City Council,-37.7691,144.8575,Western Metropolitan,4502,115,2,705000.0,818765.36
Bayswater,15 Clifford St,4,h,2017-05-27,23.2,3153,2,4,765,141,1975,Knox City Council,-37.854,145.2565,Eastern Metropolitan,5030,296,6,705000.0,749467.55
Glenroy,59 Pecham St,3,h,2017-04-22,13.0,3046,1,2,694,110,1960,Moreland City Council,-37.6974,144.9112,Northern Metropolitan,8870,396,10,705000.0,887994.2
Sunshine West,22 Bambara Ct,4,h,2016-11-27,13.5,3020,2,4,759,198,1975,Brimbank City Council,-37.7951,144.8213,Western Metropolitan,6763,619,18,705000.0,822869.5
Roxburgh Park,12 Almands Av,4,h,2018-03-10,20.6,3064,2,2,498,317,2000,Hume City Council,-37.6346,144.9316,Northern Metropolitan,5833,539,20,705000.0,842188.75
Keilor Downs,11 Cromer Pl,4,h,2017-07-15,15.5,3038,2,3,815,198,2000,Brimbank City Council,-37.7176,144.8133,Western Metropolitan,3656,315,6,705000.0,860088.46
Heidelberg,4/51 Yarra St,2,t,2016-08-06,10.6,3084,1,1,182,110,1973,Banyule City Council,-37.7587,145.0657,Eastern Metropolitan,2890,412,10,706000.0,1228212.44
Blackburn North,1/108 Surrey Rd,2,u,2017-07-15,13.4,3130,1,1,305,305,1940,Whitehorse City Council,-37.8091,145.1579,Eastern Metropolitan,2867,330,11,706000.0,767314.79
Broadmeadows,18 Katunga Cr,4,h,2017-07-29,14.0,3047,1,4,752,115,1960,Hume City Council,-37.6764,144.9144,Northern Metropolitan,4294,433,14,706000.0,1024879.42
Heidelberg Heights,1 Shelley St,4,h,2017-04-08,10.5,3081,1,2,374,113,1940,Banyule City Council,-37.7437,145.0506,Eastern Metropolitan,2947,361,2,706000.0,749088.78
Yarraville,25 Gray St,4,h,2016-06-04,7.0,3013,1,0,165,93,1900,Maribyrnong City Council,-37.819,144.895,Western Metropolitan,6543,136,5,706000.0,672265.46
Hawthorn East,4/43 Clifton Rd,2,u,2016-08-22,7.5,3123,1,1,172,90,1960,Boroondara City Council,-37.8437,145.0536,Southern Metropolitan,6482,117,5,706000.0,1200128.24
Oak Park,44 Devereaux St,3,h,2016-11-07,11.5,3046,1,0,715,111,1960,Moreland City Council,-37.7143,144.9092,Northern Metropolitan,2651,396,10,706750.0,749001.34
Heidelberg Heights,6/34 Bonar St,3,t,2017-02-11,10.5,3081,2,2,250,125,2012,Banyule City Council,-37.7449,145.0523,Eastern Metropolitan,2947,361,2,707000.0,684023.3
Doveton,3 Pittosporum Gr,4,h,2017-10-21,28.8,3177,2,4,587,183,2013,Casey City Council,-37.9904,145.2394,South-Eastern Metropolitan,3533,253,2,707000.0,700370.64
Coburg North,25 Williams Rd,3,h,2016-08-13,9.2,3058,2,3,556,129,1950,Darebin City Council,-37.7305,144.9605,Northern Metropolitan,3445,313,11,707000.0,852800.13
Carnegie,2/25 El Nido Gr,2,t,2016-08-13,11.4,3163,1,1,144,96,2000,Glen Eira City Council,-37.892,145.0482,Southern Metropolitan,7822,341,5,707500.0,770997.04
Kew,3/99 Earl St,2,t,2016-07-26,5.6,3101,1,1,124,86,1992,Boroondara City Council,-37.7938,145.0321,Southern Metropolitan,10331,152,12,707500.0,701516.13
Malvern East,3/2 Kardella St,3,u,2016-06-18,11.2,3145,1,1,170,83,1975,Stonnington City Council,-37.8689,145.0504,Southern Metropolitan,8801,240,6,708000.0,790881.99
Greensborough,27 Booyan Cr,4,h,2017-10-28,16.1,3088,2,1,584,220,1980,Banyule City Council,-37.6907,145.0942,Northern Metropolitan,8524,362,11,708000.0,757344.78
Pascoe Vale,5 Sims St,3,h,2017-05-13,9.9,3044,1,2,321,94,1950,Moreland City Council,-37.7242,144.9424,Northern Metropolitan,7485,251,7,708000.0,826242.32
Altona North,11 Beevers St,3,h,2016-10-15,11.1,3025,1,2,585,97,1960,Hobsons Bay City Council,-37.8258,144.8523,Western Metropolitan,5132,155,3,709000.0,825937.77
Gowanbrae,8 Perth Ct,4,h,2016-05-14,13.6,3043,2,2,453,213,2007,Moreland City Council,-37.7016,144.8974,Western Metropolitan,1071,397,5,709500.0,699320.87
Yarraville,1/27 Stephen St,2,u,2017-05-27,6.3,3013,1,1,80,80,1970,Maribyrnong City Council,-37.8113,144.8955,Western Metropolitan,6543,136,5,710000.0,684149.44
Newport,70 Market St,4,h,2016-06-04,8.4,3015,1,2,329,108,1955,Hobsons Bay City Council,-37.847,144.8788,Western Metropolitan,5498,294,6,710000.0,688320.75
Essendon North,8A Salisbury St,2,h,2018-02-24,8.2,3041,1,1,314,102,1940,Moonee Valley City Council,-37.7361,144.9024,Western Metropolitan,1308,320,5,710000.0,1074048.84
Watsonia North,27 Kurrajong Cr,3,h,2017-07-22,14.5,3087,1,2,600,115,1974,Banyule City Council,-37.6987,145.0874,Northern Metropolitan,1442,192,3,710000.0,826819.52
Pascoe Vale,170 Boundary Rd,3,t,2017-10-14,8.5,3044,2,2,1021,150,2003,Moreland City Council,-37.7173,144.9455,Northern Metropolitan,7485,251,7,710000.0,688116.64
West Footscray,29 Devonshire St,4,h,2017-03-04,8.2,3012,1,1,255,131,1920,Maribyrnong City Council,-37.7906,144.8687,Western Metropolitan,5058,562,3,710000.0,768138.24
Ivanhoe,2/92 Beatty St,2,t,2016-08-28,7.9,3079,1,1,134,120,2012,Banyule City Council,-37.7582,145.034,Eastern Metropolitan,5549,185,6,710000.0,901973.19
Niddrie,45 Vaynor St,3,h,2016-11-12,11.2,3042,2,1,317,140,1950,Moonee Valley City Council,-37.7449,144.8869,Western Metropolitan,2291,320,5,710000.0,825652.53
Melton,213 Station Rd,12,h,2017-11-11,31.7,3337,5,3,960,223,1970,Melton City Council,-37.6883,144.5776,Western Victoria,3600,493,12,710000.0,834182.23
Chelsea Heights,3 Third Av,3,h,2017-08-19,27.0,3196,1,1,650,138,1960,Kingston City Council,-38.0451,145.1346,South-Eastern Metropolitan,2076,449,5,710000.0,742092.99
Reservoir,2/27 Horton St,2,t,2017-07-15,12.0,3073,2,1,126,138,2013,Darebin City Council,-37.7236,144.9856,Northern Metropolitan,21650,181,14,710000.0,799044.33
Melton,21D Yuille St,5,h,2017-08-26,31.7,3337,2,2,1670,280,2000,Melton City Council,-37.6781,144.5929,Western Victoria,3600,493,12,710000.0,829644.12
Newport,2A Gordon St,2,h,2017-07-01,6.2,3015,1,2,120,121,2011,Hobsons Bay City Council,-37.8403,144.8667,Western Metropolitan,5498,294,6,710000.0,654897.55
Glenroy,128 Widford St,3,h,2016-11-19,13.0,3046,1,1,796,104,1960,Moreland City Council,-37.6955,144.9253,Northern Metropolitan,8870,396,10,710000.0,801042.29
Watsonia North,66 MacOrna St,4,h,2017-05-27,14.5,3087,1,3,541,145,1960,Banyule City Council,-37.6978,145.0852,Northern Metropolitan,1442,192,3,710000.0,723394.84
Altona North,5 Binns St,3,h,2016-11-07,11.1,3025,1,3,540,116,1960,Hobsons Bay City Council,-37.8294,144.8378,Western Metropolitan,5132,155,3,710000.0,983276.1
Maidstone,3/13 Winston St,3,t,2017-08-12,6.4,3012,2,2,186,134,2011,Maribyrnong City Council,-37.7856,144.8648,Western Metropolitan,3873,562,3,710000.0,849171.58
Bundoora,27 Norfolk Cr,3,h,2017-07-15,12.1,3083,1,1,540,142,1968,Banyule City Council,-37.7064,145.0546,Northern Metropolitan,10175,494,9,710000.0,1019504.24
South Morang,2 Premier Av,4,h,2017-10-14,20.5,3752,2,2,588,175,2002,Whittlesea City Council,-37.6318,145.0664,Northern Metropolitan,7969,147,3,710000.0,728751.45
Sunshine,69 Duke St,3,h,2017-04-29,12.6,3020,1,0,483,93,1950,Brimbank City Council,-37.7875,144.8456,Western Metropolitan,3755,619,18,710000.0,929006.7
Keilor East,2/6 Shelley St,3,t,2016-08-28,12.8,3033,2,1,320,133,2013,Brimbank City Council,-37.7415,144.8668,Western Metropolitan,5629,192,4,710000.0,838602.92
Yallambie,5 Crew St,3,h,2016-11-19,15.0,3085,1,1,616,115,1960,Banyule City Council,-37.7306,145.0854,Northern Metropolitan,1369,233,3,710000.0,671402.42
Mill Park,6 Whernside Ct,4,h,2017-07-15,17.9,3082,1,2,666,123,1985,Whittlesea City Council,-37.6763,145.0659,Northern Metropolitan,10529,166,6,710000.0,739060.61
Armadale,10/51 Armadale St,2,u,2017-02-25,6.3,3143,1,1,2471,80,1970,Stonnington City Council,-37.8573,145.0186,Southern Metropolitan,4836,117,3,710000.0,1165358.54
Ringwood East,2/9 Green St,3,h,2017-07-15,21.3,3135,1,2,314,88,1989,Maroondah City Council,-37.8195,145.2491,Eastern Metropolitan,4407,251,7,710000.0,925829.92
Kilsyth,47 Churchill Wy,3,h,2017-08-19,26.0,3137,1,2,837,130,1960,Maroondah City Council,-37.7968,145.3047,Eastern Metropolitan,4654,280,4,710000.0,800132.33
